Joueur;Equipe;Statut;Position;Age;2025-26;2026-27;2027-28;2028-29;2029-30
Demelo, Dylan;WPG;;RD;32.0;4900000;4900000;4900000;;0
Niederreiter, Nino;WPG;;LW;33.0;4000000;4000000;;0;0
Iafallo, Alex;WPG;;LW,RW;31.0;3666666;3666666;3666666;;0
Nyquist, Gustav;WPG;;RW,LW;36.0;3250000;;0;0;0
Perfetti, Cole;WPG;;RW,LW;23.0;3250000;;0;0;0
Lowry, Adam;WPG;;C;32.0;3250000;;0;0;0
Namestnikov, Vladislav;WPG;;C,LW;32.0;3000000;3000000;;0;0
Schenn, Luke;WPG;;RD;35.0;2750000;;0;0;0
Toews, Jonathan;WPG;;C;37.0;2000000;;0;0;0
Barron, Morgan;WPG;;C;26.0;1850000;1850000;;0;0
Schmidt, Nate;WPG;;LD,RD;34.0;1616667;0;0;0;0
Miller, Colin;WPG;;RD;32.0;1500000;;0;0;0
Stanley, Logan;WPG;;LD;27.0;1250000;;0;0;0
Koepke, Cole;WPG;;LW,RW;27.0;1000000;;0;0;0
Pearson, Tanner;WPG;;LW;33.0;1000000;;0;0;0
Fleury, Haydn;WPG;;LD,RD;29.0;950000;950000;;0;0
Yager, Brayden;WPG;ELC;C;20.0;918333;918333;918333;;0
Freij, Alfons;WPG;ELC;D;19.0;905833;905833;905833;;0
Julien, Jacob;WPG;ELC;C;21.0;895000;895000;895000;;0
Barlow, Colby;WPG;ELC;LW;20.0;886666;886666;886666;;0
Lambert, Brad;WPG;ELC;C,RW;21.0;886666;886666;;0;0
Chibrikov, Nikita;WPG;ELC;LW,RW;22.0;875833;;0;0;0
Walton, Kieron;WPG;ELC;C,LW;19.0;858333;858333;858333;;0
Milic, Thomas;WPG;ELC;;22.0;841667;841667;;0;0
He, Kevin;WPG;ELC;LW;19.0;840000;840000;840000;;0
Gustafsson, David;WPG;;C,LW;25.0;835000;;0;0;0
DiVincentiis, Domenic;WPG;ELC;;21.0;830556;830556;;0;0
Wagner, Fabian;WPG;ELC;C,RW;21.0;830556;830556;;0;0
Comrie, Eric;WPG;;;30.0;825000;;0;0;0
Salomonsson, Elias;WPG;ELC;D;21.0;815000;815000;;0;0
Phillips, Isaak;WPG;;D;24.0;812500;812500;;0;0
Ford, Parker;WPG;;C,RW;25.0;812500;812500;;0;0
Zhilkin, Danny;WPG;ELC;C;21.0;803333;803333;;0;0
Heinola, Ville;WPG;;LD;24.0;800000;0;0;0;0
Di Giuseppe, Phillip;WPG;;LW,RW;31.0;775000;;0;0;0
Anderson-Dolan, Jaret;WPG;;RW,LW;26.0;775000;;0;0;0
Bauer, Tyrel;WPG;;D;23.0;775000;;0;0;0
Duehr, Walker;WPG;;RW;27.0;775000;;0;0;0
Fagemo, Samuel;WPG;;LW,RW;25.0;775000;0;0;0;0
Shaw, Mason;WPG;;C,LW;26.0;775000;;0;0;0
Poulter, Isaac;WPG;;;24.0;775000;;0;0;0
Clague, Kale;WPG;;D;27.0;775000;;0;0;0
Kupari, Rasmus;WPG;;C,RW;25.0;;0;0;0;0
Vesalainen, Kristian;WPG;;LW,RW;26.0;;0;0;0;0
